,questionType,asin,answerTime,unixTime,question,answerType,answer,sim_pd
3587,open-ended,B003E46M7O,"Jul 6, 2014",1404630000.0,The pictures show both a 3-prong that is normal and a 3-prong that has one prong that is perpendicular with the other. Which is this product?,,"Contrary to previous answer most home 115 volt copper wire circuits are 12 gauge (20 amp), there are multiple 15 amp rated receptacles usually on one circuit.",0.0
3588,open-ended,B003E46M7O,"Dec 8, 2013",1386489600.0,Can this be used outdoors? Or do you know of a flat extension cord which is indoor/outdoor?,,"The one I purchased says that if it is not marked for outdoor use, it is ONLY for use indoors. And mine is NOT marked outdoor. So, my guess is no.",0.0
3589,open-ended,B003E46M7O,"Aug 22, 2013",1377154800.0,what is the amperage rating on this ?,,"14/3 awg, at 9 feet will handle 15a easily.",0.0
3590,open-ended,B003E46M7O,"Apr 24, 2013",1366786800.0,What size is the wire?,,AWG 14/3 SPT-3 vinyl cord.,0.0
3591,open-ended,B003E46M7O,"Jun 7, 2013",1370588400.0,what gauge is this Stanley 31536 extension cord?,,"It's 14 AWG - the same as most of the wiring in your house. It's a great product, well made and at a really good price. You won't be sorry.",0.0
3592,open-ended,B003E47FDY,"Apr 15, 2014",1397545200.0,How to get it to be colder?,,I bought a cheap fan and put it in the back of the unit to circulate the air. It dropped the temp about 6%'s. I bought an USB fan with a power converter and ran the wires into the fridge between the door. http://www.amazon.com/IO-Crest-Powered-Desktop-SY-ACC65055/dp/B006L6ZL8I/ref=pd_sim_pc_1?ie=UTF8&refRID=1XSBKX56VKJV58VX1VF7,0.6906272327013798
3593,yes/no,B003E47FDY,"Oct 29, 2014",1414566000.0,Can this fit a 5lb CO2 tank instead of the 2.5lb?,?,That's what I'm using.,0.0
3594,open-ended,B003E47FDY,"Oct 3, 2014",1412319600.0,What beer types does it take? Different kegs have different adapters. I want one that will dispense Amber Boch,,This comes with the Sankey beer coupler that works with Budweiser and most US made kegs.,4.099336920774989
3595,open-ended,B003E47FDY,"Sep 13, 2014",1410591600.0,"What else do I need to buy besides a Keg in order to get this up and running? (i.e. CO2 tank, Keg interface)",,You will need to fill the co2 tank. Personally I ended up switching out everything on it a couple of months down the road and just kept the fridge and the mount for the tap. Remember to put a cheap fan in the back of the fridge to keep the air flow going or else it will only get temps of about 45%.,0.3029421983100966
3596,open-ended,B003E47FDY,"Aug 15, 2014",1408086000.0,whats the W size of the water pipe,,"There are no water pipes or external plumbing. Plug in, get your keg and pour yourself a cold one!",0.0
3597,open-ended,B003E47FDY,"Aug 4, 2014",1407135600.0,"Keggermeister KM2800BK Kegerator, Tower mounting flange or hub is broke on the one I have and I'm looking for a part supplier to replace part.",,I purchased from a wholesaler and do not have access to parts. I suggest you contact the manufacturer with your parts questions at http://www.kegerators.com/site-map.php. Thank you. Reiser,0.38490583795687816
3598,yes/no,B003E47FDY,"Jun 10, 2014",1402383600.0,Can you change the tap handle?,?,Top half screws off to replace with a brand version.,0.6969207546338565
3599,open-ended,B003E47FDY,"Jun 1, 2014",1401606000.0,"What PSI do you have your's set too, as well as how long do you let your keg sit before it should be good to go? I'm getting a lot of foam on pours,",,It all depends on the temperature and line length. I had to change my lines to 10' because the one that came were too short but at 38 degrees with 10' lines I set my pressure to 12-13 psi.,0.7753975630794979
3600,open-ended,B003E47FDY,"May 31, 2014",1401519600.0,"Whats the coldest you have gotten the tower? I'm having a problem getting it past about 44. I've had it plugged in for 2 days now, does it take some time before it gets cold? Also i've heard some people talking about putting a fan inside, where would i...",,"Never measured the temperature; I just put a keg inside and it cools the beer perfectly. Are you measuring with a keg in or out? It's designed to work with a keg in it, and the keg itself will help retain the cold because it's metal...",3.2727673414600513
3601,yes/no,B003E47FDY,"Jan 20, 2014",1390204800.0,Can you add a dual tap conversion kit?,Y,I'm sure you could but I don't see how you could fit two kegs in it.,0.8708095421909885
3602,yes/no,B003EAHV7S,"Sep 24, 2013",1380006000.0,Is this the OEM?,Y,I don't know if it was manufactured by Amana but it fit great. No problems,2.315596991160041
3603,open-ended,B003EAHV7S,"Dec 1, 2013",1385884800.0,what size is this gasket,,I measured across the top of the gasket and down the gasket. It is 31 1/2 inches wide and about 23 3/4 inches high.,3.422759247789789
3604,yes/no,B003EAHV7S,"Sep 29, 2014",1411974000.0,does this gasket fit Kenmore freezer door? because i have the same part number for my kenmore.,Y,"Yes, it fits the Kenmore freezer door. I purchased it because the part number was the same. When I received it I noticed that it is thinner than the original, but when installed fits perfectly. I had a pair of air leaks for a couple of days until the gasket set to the door. After 2-3 days gasket fits and seals great.",4.774712005956194
3605,yes/no,B003EAHV7S,"Feb 18, 2014",1392710400.0,Will this gasket work for Amana model bx22s5w?,?,"Hello Robert. I am sorry but I just do not know for this model. I do know it fit my Amana EXACTLY as the original. I would say if you need it, buy it. You can always return it.",0.40780073487857665
3606,yes/no,B003EAHV7S,"Sep 29, 2013",1380438000.0,Will this gasket work on an Amana arb2217c ?,?,The gasket worked on our freg. I looked up the freg under Amanda and that is what was recommended. So I priced checked the difference on Amazon and it was 45 dollars cheaper. Hope it will work for you.,0.5376734703515996
3607,yes/no,B003EAHV7S,"Sep 27, 2013",1380265200.0,"I have an amana fridge, model number TZI21Q2W , will these gaskets fit my freezer door and fridge door??????",?,I don't think it will unless the dimensions are the same. Look for part number D7605108Q.,3.9454320021256217
3608,yes/no,B003EAHV7S,"Aug 15, 2013",1376550000.0,will this replace amana model bz22rl freezer gasket,Y,"Yes, Manufacturer Number 12550116Q",0.5282442247223011
3609,yes/no,B003EAHV7S,"Aug 16, 2013",1376636400.0,will this freezer gasket replace mdl bz22rl amana,?,"Google your refrigerator model number and cross reference that with this gasket, that's what I did. It came packaged well, was a direct replacement, and works perfectly",2.163062992644228
3610,yes/no,B003EAHV7S,"Jul 3, 2013",1372834800.0,Will this work for a Kenmore smart reach?,?,"put your fridge model # in at sears parts .com and it will tell you what is the part #, then go back to amazon and put it in their search.",0.5878703890278024
3611,yes/no,B003EAHV7S,"Jul 3, 2013",1372834800.0,this is the same part number as the one Sears says is the substitute for a Kenmore smart reach. Is this correct?,?,I am not 100% positive but it did fit my kenmore bottom freezer door.,3.014924078715539
3612,yes/no,B003EFPA44,"Sep 30, 2013",1380524400.0,is one-faucet connector included?,Y,"Yes, both a one-faucet hook-up and separate hot/cold water hook-ups are included. So you have the option of a single faucet (for when you hook-up to a sink) or want to connect it to separate hot and cold intakes. Just make sure that your sink faucet has the ability to screw in the hook-up adapter. I had to buy a new faucet that would accept the adapter. Enjoy!",0.0
3613,open-ended,B003EFPA44,"Feb 10, 2013",1360483200.0,How much pounds of clothes does this machine hold?,,It does a full load. I don't know the weight but I do 4 pair of sweats and 3 pair of jeans all together.,0.0
3614,open-ended,B003EFPA44,"Jan 27, 2014",1390809600.0,What type of faucet do you need to buy so the one-faucet hook-up will fit? Is there a piece you can buy to screw into your existing faucet? Thanks.,,"Hi. The washer comes with the necessary faucet adapter. However, your faucet must have a removable aerator so that you can remove the one that comes with the faucet and screw the adapter in so you can plug the hose in. Some faucets have non-removable aerators and can't take the adapter.",0.0
3627,open-ended,B003GF77VG,"Oct 20, 2013",1382252400.0,Has anybody figured out how to add a turn-off button or anything like that to rid this sentry system? It seems always on as we use ovens a lot. Thanks,,"Hi, Our installer put a plug on the power cord instead of wiring it into the system. I added an extension cord with a power switch that I plug the Broan into. It sits in the cabinet over the Broan. I can just reach it to toggle it- then I have do some button pushing because the Broan comes up in a default mode that turns on the lights. But the noise of the fan is GONE. Good luck. Great exhaust fan and the lights are the best, but a little hard to live with. Sheila D.",2.572222134347892
3628,yes/no,B003GF77VG,"Aug 4, 2014",1407135600.0,do you supply the liner that goes with it?,?,I don't know of a liner. The filter screens come with the appliance. You can get replacement filters from Broan I believe.,2.0129265657546163
3629,open-ended,B003GF77VG,"Feb 21, 2015",1424505600.0,does this item come with the power cord? do we need to purchase any thing else to make sure it works?,,It doesn't come with the power cord,0.0
3630,yes/no,B003GF77VG,"Sep 15, 2014",1410764400.0,is it remote control,N,"No, it does not have a remote control trol.",0.0
3631,yes/no,B003GF77VG,"Jul 25, 2013",1374735600.0,can this be used with ducted system?,Y,"It can be used with a ducted system. There are limitations to how far it will push, but it has accommodations for top or rear exhaust on the body. My range is on an outside wall of the house so I used a rectangular vent kit to duct it outside. 4""x10"" is the size I believe.",1.9728830241151654
3632,open-ended,B003GF77VG,"Aug 16, 2014",1408172400.0,do you have to use halogen lights or can you substitute LED?,,you can get GU10 leds with the same pin contacts.,0.0
3633,yes/no,B003GF9AZW,"Jul 1, 2014",1404198000.0,"I ordered the light bulbs listed but they stick out the bottom. I was expecting them to be flush. Is this ""Normal""?",?,"The bulbs, regardless of wattage are the same dimension and stick out ~1/8"" (4mm) from the plane of the sheet metal. If they didn't do that, it would be tough to get them out.",5.363100714500369
3634,open-ended,B003GF9AZW,"Feb 25, 2015",1424851200.0,I love mine but one of the lights keeps burning out why?,,"I purchased my Broan on July 5, 2013. I have yet to replace the bulbs and they usually stay on all night. I purchased the bulbs here on Amazon but cant find them here anymore. I can only think that one port is tossing out to much power and causing it to pop. I had the same problem with an outdoor light. I would need to replace them monthly. I ended up buying higher end Cree bulbs and it has been close to 2 years without replacing them. Try buying one good bulb and see if it lasts. Good luck!",5.508445712441837
3635,open-ended,B003GF9AZW,"Sep 15, 2014",1410764400.0,Can you turn the fan off yourself or does it turn off by itself?,,"The fan as well as the light is strictly manual, in other words you have to turn it off and on yourself.",0.0
3636,open-ended,B003GF9AZW,"Apr 10, 2014",1397113200.0,This is a re-circulating fan correct? Does it need charcaol filter?,,"Yes, there is a replaceable charcoal filter.",0.0
3637,yes/no,B003GF9AZW,"Nov 30, 2013",1385798400.0,can this hood be vented out the wall?,Y,"Yes, you have that option.",0.0
3658,yes/no,B003GXAQHK,"Jan 5, 2014",1388908800.0,Is this a convection oven?,N,"No its not but I'm glad it's not, love this oven.",6.429726335525414
3659,open-ended,B003GXAQHK,"Jan 16, 2014",1389859200.0,is that a warming drawer on the bottom or is it just cosmetic?,,"Derek, What you see is a storage drawer below the oven. Many customer's like this feature as it gives them room to store pans or cookie sheets below the oven and free up space in their kitchen for other things.",3.343381013752988
3660,open-ended,B003GXAQHK,"Jan 13, 2014",1389600000.0,Is this a gas or electric OVEN?,,Gas.,6.809105811824266
3661,open-ended,B003GXAQHK,"Dec 19, 2013",1387440000.0,I would like to buy this to ship to my home in the Caribbean. How would this work with regard to the 'white glove' thing?,,"Unfortunately, we cannot ship to the Carribean, we only ship in the continental US.",0.0
3662,yes/no,B003GXAQHK,"Oct 21, 2013",1382338800.0,Is shipping free?,?,"Dear Ms. Kotlyar, I apologize for any confusion. At over $999.00 the basic standard shipping on this range would be free. However, Amazon requires all appliances we sell to have in-home delivery, which is our White Glove shipping level. For this unit, that would ad $99.00 to the total cost of the range. Sincerely, Sara Goedekers.com Customer Service",1.8908222789334606
3663,open-ended,B003GXAQHK,"Dec 14, 2013",1387008000.0,Can you buy this stove for propane? Or is there a conversion kit? How Much $ ?,,Does this stove include a propane conversion kit,0.0
3664,yes/no,B003GXAQHK,"Apr 30, 2014",1398841200.0,Does this range have a down-draft?,?,No - you need a hood above it,2.351034838147131
3665,open-ended,B003HKHX3M,"Dec 31, 2012",1356940800.0,what is the GPM......gallons per minute of this filter?,,2 gpm,4.297349991004488
3666,yes/no,B003HKHX3M,"Oct 26, 2014",1414306800.0,Does this Pentek filter replace the Keystone GHPT-10 GIANT filter (053432) (BG10 housing)? Thanks!,?,"This filter should work in any canister that accepts 4.5"" X 10"" filters.",4.7877816440080485
3667,yes/no,B003HKHX3M,"Jul 18, 2014",1405666800.0,"I am currently using BB10GAC Big Blue 10"" GAC (Carbon) Cartridge 4"" Diameter. Is this the same filter I could use?",?,looks the same,5.286260207566973
3668,yes/no,B003HKHX3M,"Mar 20, 2014",1395298800.0,Does it fit inside 10filter housing,?,don't understand your question.,0.5846936714132991
3669,yes/no,B003HKHX3M,"Oct 9, 2013",1381302000.0,ARE THESE FILTERS MADE IN THE USA???,?,I dont know. I hope so.,2.923468357066495
3670,open-ended,B003HQVEVI,"Jan 8, 2014",1389168000.0,"What size are the ""cut-holes' for this cooktop ? I want to make sure it will fit into the space.",,"Bret, I have included the cut-out dimensions from Frigidaire below: Cut-out Width: 33 7/8"" - 34 1/4"" Cut-out Depth: 19 1/4"" - 19 3/4"" Cut-out Height: 8"" Power Supply Location: Rear Right",2.566682232316953
3671,yes/no,B003HQVEVI,"Mar 4, 2013",1362384000.0,Will it take propane gas?,Y,"Yes it will, we have ours hooked up two propane, it came with the kit to convert it. I am really happy with mine.",0.0
3672,open-ended,B003HQVEVI,"Nov 14, 2014",1415952000.0,"I got this cooktop recently, but there is about 1/2 inch gap between the cooktop surface and the control knobs...is this normal?need to force it down?",,Yes,5.394073209409154
3673,yes/no,B003HQVEVI,"Dec 18, 2013",1387353600.0,does this cooktop have pilot lights?,Y,Yes. Electric arc ignitors automatically come on as you turn the burner valves on. It is a very nice cooktop for the price. Wife is very happy with it.,4.239491683902562
3674,open-ended,B003HQVEVI,"Jun 2, 2014",1401692400.0,How about a griddle for this unit,,Frigidaire 316499900 Range Griddle,0.0
3675,yes/no,B003HQVEVI,"Jun 1, 2014",1401606000.0,can u add a grill on I side,Y,"Yes, just use 2 burnner",0.0
3676,open-ended,B003HQVEVI,"Apr 9, 2014",1397026800.0,"What would be necessary to run it on propane? Also, the answer below mentions 5 burners; there are only 4.",,"Four burners. It has worked very well for me. I believe you can buy conversion kits to use propane (typically used with BBQs), but it might be more cost effective to purchase a cooktop made for propane.",1.626398346762784
3677,yes/no,B003HQVEVI,"Jan 6, 2014",1388995200.0,Is it a downdraft?,?,"This is a cooktop. There is no ventilation included with it. You will need an overhead fan, if you desire ventilation.",2.356019562347705
3678,open-ended,B003HQVEVI,"Jan 5, 2014",1388908800.0,Does this product run on natural gas or propane?,,Natural gas,0.0
3679,open-ended,B003HQVEVI,"Dec 16, 2013",1387180800.0,"Does this have continuous grates, or four individual ones?",,It has 4 individual grates,0.0
3689,open-ended,B003I7FEHQ,"Aug 7, 2014",1407394800.0,how many amps does it handle?,,15a 125v,0.0
3690,yes/no,B003I7FEHQ,"Sep 4, 2014",1409814000.0,"When this is plugged in the bottom outlet, can you still use the upper outlet?",Y,Yes.,1.877475694589261
3691,open-ended,B003I7FEHQ,"Jul 22, 2014",1406012400.0,Can you tell me which end rotates? The plug or the outlet?,,The cord rotates around the plug end that's in the wall.,7.316657127473574
3692,open-ended,B003I7FEHQ,"Mar 29, 2013",1364540400.0,"Is this plug white, or the beige as in the customer images above?",,The one I received is light gray.,2.0472630721765297
3693,open-ended,B003I7FEHQ,"Feb 22, 2014",1393056000.0,How long is this cord?????,,"About 11"". Each end is about 2.5. Cord in between is 6""",3.6953377272549135
3694,open-ended,B003IVGJBC,"May 18, 2014",1400396400.0,My ice maker does not have the arm on it to stop making ice will this one work,,"Yes. The arm is optional. I have a laser that senses when to stop making ice on mine, and this has worked just fine.",4.780232251985902
3695,open-ended,B003IVGJBC,"Jan 12, 2014",1389513600.0,Anyone know if this will fit a kenmore 58251 side by side? Looks the same but I know harnesses can be different. Thanks.,,"I replaced in my 58251 and it works like a champ. All I needed to do was remove the base/slide-in plastic tray from the exisiting unit into this replacement (three 1/4"" hex head screws). The harness/wiring and heater resistor all work fine. Excellent deal!",2.597057881079742
3696,open-ended,B003IVGJBC,"Mar 21, 2015",1426921200.0,"Will this work on a Kenmore model 106.56544400,serial ss3233581? If not do you have one that will?",,"This is a very simple system, and should work for you. If not return (no charge)",0.9194763844060939
3697,open-ended,B003IVGJBC,"Mar 12, 2015",1426143600.0,What is the warrantee that comes with this?,,Not sure of the warrantee but this wasn't my issue. I had a bad board that wasn't sending the infrared signal. You may want to check that before you buy.,0.0
3698,open-ended,B003IVGJBC,"Feb 22, 2015",1424592000.0,Hi! I was wondering if this part fits a Whirlpool model ED5GHEXNO?,,"I am not quite sure, it fit my Kenmoore just perfectly and says online that it fits some Whirlpools so you might want to just Google it :)",0.7811698470478026
3699,yes/no,B003IVGJBC,"Feb 13, 2015",1423814400.0,does this fit maytag,Y,Yes,0.0
3700,open-ended,B003IVGJBC,"Feb 2, 2015",1422864000.0,How long after installing the unit did it start producing ice? The manual says it may take up to 24 hours. I'm still waiting after 4 hours.,,As soon as I hooked it back up it fed the water. It was a couple of hours on my machine,1.989710435325625
3701,open-ended,B003IVGJBC,"Jan 20, 2015",1421740800.0,"Does this ice maker have a warranty? If so, what is it (how long)?",,I don't think so I have had mine for 4 months now works better then original,4.341831328580932
3702,yes/no,B003IVGJBC,"Oct 6, 2014",1412578800.0,Will this fit &amp; work with a Whirpool model # 106.55242400?,?,"I do not know,.....Tried it by chance and works great for me. If picture looks same - try it, amazon will accept returns.,",0.0
3703,yes/no,B003IVGJBC,"Aug 23, 2014",1408777200.0,Will this work with a Kenmore model 106.59966803?,?,Yes. The only difference will be whether yours uses the bail to recognize if the bin is full or has a photoelectric cell . You may need to reuse the wiring harness from your old icemaker.,0.7665439943024372
3711,yes/no,B003JFV4Q2,"Jul 30, 2014",1406703600.0,does this stove have an electronic ignition?,?,This model does have an electronic ignition.,0.0
3712,open-ended,B003JFV4Q2,"Oct 16, 2013",1381906800.0,What is this? Heating Elements 4 On a gas stove?,,"The Frigidaire FFGF3017LW 30 In. Freestanding Gas Range with 4 gas burners 4.2 cu. ft. capacity oven with the following breakdown Three 9,500 BTU sealed burners One 12,000 BTU sealed burner perfect for high-powered cooking Matte black finish with cast iron grates",5.547648244691051
3713,open-ended,B003JFV4Q2,"Oct 16, 2013",1381906800.0,what is this? SystemBatteries IncludedBatteries RequiredNumber of Batteries 0Battery Type no batteries requiredLanguage EnglishAssembly Required,,"That just means there are no batteries required, everything is included.",0.0
3714,open-ended,B003JFV4Q2,"Oct 16, 2013",1381906800.0,what is the proper weight ? Item weight is 178lb. shiping weight is 150lb. or product description 156lb?,,The approximate weight is 150lbs,0.0
3727,open-ended,B003JRI04O,"Sep 9, 2014",1410246000.0,Is Ceramic or induction???,,I believe that ceramic. I just bought one and the quality its very good,0.0
3728,open-ended,B003JRI04O,"Jun 8, 2014",1402210800.0,What is the cutout width and depth?,,Need to cut out 19 7/8ths wide by 29 1/4 long and it is 2 5/8ths deep. It will set perfect in the hole.,0.0
3729,open-ended,B003JRI04O,"Apr 4, 2014",1396594800.0,Will this work on a 30 amp breaker or does it need 40 amps?,,"If you don't use the burners at once, which MOST people don't you are fine. it will get dicy using all 4, I never have used more then 2 at once.",0.0
3730,open-ended,B003JRI04O,7 days ago,,This Product Really weighs 1 pounds?,,"No, probably more like 10 lbs.",0.0
3731,yes/no,B003JRI04O,22 days ago,,I use a pressure canner. Will the large burner and cooktop be strong enough to support it's weight when loaded with 7 full quart jars or 10 full pint,?,I'm quite sure the glass cooktop can handle the weight of the pressure canner. I don't know if I would try to slide anything heavy across the cooktop for fear of scratching it.,5.262148841217358
3732,yes/no,B003JRI04O,"Feb 4, 2015",1423036800.0,I'm looking for a cooktop that is solid black. Some of them have little speckles in them. Is this cooktop solid black? Thank you,N,"No evidence of 'speckles' in mine . . . a glossy, solid black, with only feint burner outlines. Truly elegant!",5.96774970532419
3733,yes/no,B003JRI04O,"Aug 5, 2014",1407222000.0,Do these burners glow red when turned on?,Y,"Yes, very red. There is also a light in the front that stays red until the burners have cooled off. you can't go wrong on this cooktop. very good for the price.",3.0973493661759677
3734,open-ended,B003JRI04O,"Apr 20, 2014",1397977200.0,This product could work with 220v?,,Only work on 220.,0.0
3735,open-ended,B003JRI04O,"Feb 9, 2014",1391932800.0,how long is warranty ?,,One year,0.0
3736,open-ended,B003JRI04O,"Dec 28, 2013",1388217600.0,What size are burners,,Two 6 inches & two 9 1/4 inches,0.0
3737,yes/no,B003JRI0U8,"Dec 26, 2013",1388044800.0,Is it noisy? My current LG wall oven just died today and it was noisy-fan stayed on from beginning to end.,?,I have had NO problems with the afore mentioned unit. No noise. No temperature variations. No staining or scratching.,0.6273759486784054
3738,yes/no,B003JRI0U8,"Dec 28, 2013",1388217600.0,Do either/both ovens have time-bake feature?,?,"Dear Paul, This oven does have the time bake feature on it on the ovens. If you need more information on this please call 1-800-456-4669",5.195667913899438
3739,yes/no,B003JRI0U8,"Jan 11, 2014",1389427200.0,Is there a Shabbath mode?,Y,"Yes: In the manual on Page 13 it says: To Set the Sabbath Feature (for use on the Jewish Sabbath & Holidays) The Bake time and Start time pads are used to set the Sabbath feature. The Sabbath feature may only be used with the BAKE pad. The oven temperature may be set higher or lower after setting the Sabbath feature (the oven temperature adjustment feature should be used only during Jewish Holidays), however the display will not visibly show or provide any audible tones indicating whether the change occurred correctly. Once the oven is properly set using Bake with the Sabbath feature active, the oven will remain continuously ON until cancelled. This will override the factory preset 12-Hour Energy Saving feature. If the oven light will be needed during the Sabbath, press Oven light pad before activating the Sabbath feature. Once the oven light is turned ON and the Sabbath feature is active, the oven light will remain ON until the Sabbath feature is turned OFF. If the oven light needs to be OFF, be sure to turn the oven light OFF before activating the Sabbath feature. IMPORTANT NOTES: It is not advised to attempt to activate any other program feature other than BAKE while the Sabbath feature is active. ONLY the following key pads will function after setting the Sabbath feature; UP or DOWN ARROW, BAKE, START & CLEAR/OFF pads. ALL OTHER KEYPADS will not function once the Sabbath feature is properly activated. To Program the Oven to Begin Baking Immediately & activate the Sabbath feature 1. Be sure that the clock is set with the correct time of day. 2. Place the food in the oven. 3. Press Bake pad. ""---"" will appear, ""UPPER"" and ""bake "" will flash in the display. 4. Press the Up or Down arrow pad until the desired temperature appears. ""UPPER"" and ""BAKE"" will flash in the display. 5. Press Start pad or wait 5 seconds. ""UPPER"" and ""BAKE"" stop flashing and the icon will appear in the display. 6. If you desire to set the oven control for a Timed Bake or Delayed Start Bake do so at this time. If not, skip this step and continue to step 7. Refer to the Timed Bake (complete steps 6-8) / Delayed Start Bake (complete steps 6-11) section for complete instructions. Remember the oven will shut down after using Timed Bake or Delay Start Bake and therefore may only be used once during the Sabbath/Jewish Holidays. The maximum Delayed Start Bake time is 11 hours & 59 minutes. 7. The oven will turn ON and begin heating.",3.7766977420490386
3740,yes/no,B003JRI0U8,"Sep 8, 2014",1410159600.0,Does it have two timers that can operate simultaneously for when both ovens are in use at the same time??,Y,Yes separate timers one for each oven,2.0954558398911423
3741,yes/no,B003JRI0U8,"Nov 24, 2014",1416816000.0,Is there a bread proofer,N,No,0.0
3742,yes/no,B003JRI0U8,"Oct 15, 2014",1413356400.0,Is one of ovens convection?,N,"No, 2 large regular ovens.",4.193465493916716
3743,yes/no,B003JRI0U8,"Sep 25, 2014",1411628400.0,Is warranty offered by Frigidaire? Some manufacturers don't standby their warranty if the product is brought online.,Y,"Yes, I just had to call Frigidaire today on my lower oven. They set up an appointment for Saturday morning and I just have to show a copy of my invoice. I guess to prove it's within 1 year of purchase.",2.2113950985240947
3744,open-ended,B003JRI0U8,"Aug 20, 2014",1408518000.0,What year is this oven?,,2013,1.8865308066066302
3745,open-ended,B003JRI0U8,"Jun 27, 2014",1403852400.0,What is the cut out height dimension?,,"I'm out of town, but think it's 55"". You can lookup model dimensions on line and it gives the exact measurements. There should be a dropdown box giving the specifics.",0.0
3746,open-ended,B003JRI0U8,"Mar 6, 2014",1394092800.0,Does this have hidden heating element or exposed? Thanks.,,We returned the unit so I don't know. Sorry! I wouldn't recommend ordering an oven from Amazon. Ours didn't work when we got it and now we have to pay $900+ to ship it back to the seller. DISASTER!,0.7007253757247117
3779,open-ended,B003LVXD6I,"Mar 12, 2014",1394607600.0,How long of warranty does it have? I purchased mine in 2012 and it is no longer working.,,"I believe it carries a 12-month warranty. I'm not sure what problems you're seeing, but we ran into a small issue after owning it for about 6 months. It would just rotate water repeatedly. I unplugged it, reset the tray and plugged it back in. That solved the issue. It's run strong ever since.",0.22723064297632048
3780,open-ended,B003LVXD6I,"Jul 26, 2014",1406358000.0,Once ice is made does it start melting or does it stay frozen? I don't want to sit and empty small containers all day...,,"All ice melts, but what is nice about this machine is the melted ice water goes down into the reservoir and that is the water the machine reuses to make more ice. It is a continuous cycle so you always have ice available.",6.525186923999309
3781,yes/no,B003LVXD6I,"Jun 6, 2014",1402038000.0,Can you hook up a water supply to it so that you do not need to continuously refill?,N,"No, at least mine doesn't but it is just so easy to use. I LOVE mine!",0.39662928731144803
3782,yes/no,B003LVXD6I,"Mar 31, 2015",1427785200.0,"DOes this machine make ""clear"" ice or regular ice?",?,This unit makes cloudy bullet shape ice.,6.179342166907295
3783,open-ended,B003LVXD6I,1 day ago,,How fast will it fill an empty basket with ice?,,Ice starts being made in a few minutes but it will probably take an hour for the basket to fill,4.283086820100132
3784,open-ended,B003LVXD6I,"Mar 15, 2015",1426402800.0,What is the capacity of the basket the ice is held in? In other words how much ice does the basket hold? I understand it makes 28lbs total.,,If I had to guess about a pound of ice. You have to keep in mind it makes 9 cubes at a time. It will take a bit to fill the bin and it will melt and the water is recaptured and re freezes it cannot store ice for a long period. It makes a batch of ice ever few minutes depending on the size of cubes you want. We find that we can make enough ice to fill an ice bucket and then we let the machine go at its regular capacity and have had ample ice for a small gathering of about 10 people.,6.673610279997374
3785,open-ended,B003LVXD6I,"Nov 24, 2013",1385280000.0,Ship to argentina?,,Yes will cost about $250,0.0
3786,yes/no,B003LVXD6I,"Sep 12, 2013",1378969200.0,Does this ice maker make the nugget ice like they use at Sonic?,Y,"It makes ice shaped like bullets, small medium and large thickness for about 7 months then it died.",5.97799908983712
3787,open-ended,B003LVXD6I,"Aug 29, 2013",1377759600.0,How much water does it hold?,,This is the worst product I've ever purchased and broke after 1 month of use. The amount of water it holds is irrelevant - you should stay far away from this horrible product.,0.7025040559014197
3806,yes/no,B003MU95X8,"Sep 21, 2014",1411282800.0,"Is this 3.5"" high or 3.5"" wide ? By the picture, It appears to be 3.5"" wide.",?,"the main unit is 3.5"" w x 4.25"" h. the remote is 2.5"" w x 3"" h.",4.131147921186553
3807,yes/no,B003MU95X8,"Jul 12, 2014",1405148400.0,Can both units be hung from the wall?,?,"Well, yeah. Usually the main unit is mounted on the wall in the house or set on a shelf. The outdoor would be mounted outside, mine is hung on a post under a bird feeder. :o)",1.3111452630883258
3808,open-ended,B003MU95X8,"Nov 1, 2014",1414825200.0,What is the part number for the remote sensor? Can three be used? What is the part number for the probe for the remote sensor?,,The remote sensor has only an FCC number: S6Z-914655F Base station has three number in descending order 91756 and 5113 and V0270 I only have 1 remote station but inside the unit you can shift between three channels. On the base station you can choose 1 of the 3 channels to view the data.,4.451179521193414
3809,open-ended,B003MU95X8,"Sep 19, 2014",1411110000.0,How can I get instructions on how to set it up,,Instructions were included when I received this product but they are available for download here....http://www.springfieldprecision.com/media/documents/springfield/instructionbooks/91756_IB.pdf,0.0
3810,open-ended,B003MU95X8,"Feb 9, 2014",1391932800.0,I bought a SPRINGFEILT Precise temt themometer and it has no instructions to set the time for the clock. How can I grt some instructions for it?,,Google knows: http://www.weatherconnection.com/manuals/91756.pdf,0.8360648423796084
3811,open-ended,B003MU95X8,"Aug 24, 2013",1377327600.0,i tried setting this up and the indoor temperature shows an incorrect temperature. what did I do wrong?,,"The MIN/MAX button on the right shows 3 temperatures, high for the day, low for the day and current. Maybe you need to push the button to get to the current indoor reading :o)",1.8290928696303166
3812,yes/no,B003MU95X8,"Dec 19, 2013",1387440000.0,"Can this be set to alarm when the temp drops to a certain temperature, a freeze alert?",N,No. It's also just plain crap as a thermometer,1.020219259225459
3832,open-ended,B003NUHI5O,"Mar 11, 2014",1394521200.0,How do I change the time?,,"Keep pressing the Mode button ( one long press once ) until minutes blinks, change minute with ADJ button (it moves minute forward one at a time or one long press to go fast ) when minutes sets then press Mode once, now the hours keeps blinking. Change the hours in forward by pressing ADJ button. When hrs sets, press the Mode button once to finish it. I hope this explains all. Good Luck.",0.0
